step_id,recipe_id,step_number,instruction,duration_seconds,duration_raw
91a41fda-1bfa-41f6-b6ef-ab5ac23fa670,39wvcQnBytFYF6YXbiIo,1,Follow step 1 carefully.,420,7 min
bb49279f-02c7-4d6f-a377-01b9cf84c729,39wvcQnBytFYF6YXbiIo,2,Follow step 2 carefully.,840,14 min
98fde4cd-6bb8-423b-a507-61bea9b464c0,39wvcQnBytFYF6YXbiIo,3,Follow step 3 carefully.,360,6 min
b683a9cb-fbbf-4169-8472-c3275899dca6,39wvcQnBytFYF6YXbiIo,4,Follow step 4 carefully.,720,12 min
4be146d6-d61f-47d9-baba-1ad4c58bc506,39wvcQnBytFYF6YXbiIo,5,Follow step 5 carefully.,420,7 min
b6b08073-64aa-42b9-ba00-4b698acad28f,39wvcQnBytFYF6YXbiIo,6,Follow step 6 carefully.,240,4 min
75078711-07b9-4118-ab58-993c4134a5c2,39wvcQnBytFYF6YXbiIo,7,Follow step 7 carefully.,420,7 min
a895b863-0def-4011-8a3b-4996956054ba,4zP7vn1OYed2YDOriICA,1,Follow step 1 carefully.,120,2 min
99c0560d-6e8c-4106-bfbb-a9e7a9d4fed6,4zP7vn1OYed2YDOriICA,2,Follow step 2 carefully.,60,1 min
08cad5f6-71b7-4f8e-9be0-13ba2203a067,4zP7vn1OYed2YDOriICA,3,Follow step 3 carefully.,240,4 min
9645cce5-1048-4a8d-835e-e92dc4aa21de,4zP7vn1OYed2YDOriICA,4,Follow step 4 carefully.,720,12 min
edf7f273-22f9-4fd9-9123-1d41541b7dfa,4zP7vn1OYed2YDOriICA,5,Follow step 5 carefully.,60,1 min
e0d39a20-26c9-4542-bbdc-18e29759e6be,4zP7vn1OYed2YDOriICA,6,Follow step 6 carefully.,60,1 min
65ad8358-63ac-44fe-a116-e0e12372586b,905Q4qo6tlak8b8qrzpy,1,Follow step 1 carefully.,360,6 min
a7b82587-0347-48b2-ae23-a47bf1bf8c2c,905Q4qo6tlak8b8qrzpy,2,Follow step 2 carefully.,300,5 min
57232d91-5d41-425a-9e8e-1538e8e8121b,905Q4qo6tlak8b8qrzpy,3,Follow step 3 carefully.,780,13 min
ae7f70e8-8eca-4863-bf27-4c8ac2c430d0,905Q4qo6tlak8b8qrzpy,4,Follow step 4 carefully.,600,10 min
d487ea58-e2a9-4a1a-8505-c712eca39be3,905Q4qo6tlak8b8qrzpy,5,Follow step 5 carefully.,60,1 min
ee962342-7558-4cc6-923a-a662acea9b9a,905Q4qo6tlak8b8qrzpy,6,Follow step 6 carefully.,120,2 min
000fa472-6a81-4023-b495-2cceabf19855,905Q4qo6tlak8b8qrzpy,7,Follow step 7 carefully.,720,12 min
e6f0e9df-d24e-440d-8010-210dec046159,Dt3Jfws8NBhTVqeDIA3G,1,Follow step 1 carefully.,300,5 min
b7deff1e-cd45-4f9f-bbe0-fc005a0296d5,Dt3Jfws8NBhTVqeDIA3G,2,Follow step 2 carefully.,300,5 min
ffb4b471-7d6c-46ed-b1b1-63b371da2708,Dt3Jfws8NBhTVqeDIA3G,3,Follow step 3 carefully.,480,8 min
c2e319a9-3c00-4678-94b6-21c1fa16ab9a,Dt3Jfws8NBhTVqeDIA3G,4,Follow step 4 carefully.,120,2 min
8a57c97e-0d8b-43e2-a7f9-df0e9f122c09,Dt3Jfws8NBhTVqeDIA3G,5,Follow step 5 carefully.,60,1 min
adf1837d-7c6d-4cef-8517-b9462da8689d,Dt3Jfws8NBhTVqeDIA3G,6,Follow step 6 carefully.,780,13 min
ec644fac-8c00-4570-abe2-5124e15f7dd1,GePcJizGnj1qJOb9xy0f,1,Follow step 1 carefully.,240,4 min
67c0e2b5-3eac-4696-8ebd-22631488bbb8,GePcJizGnj1qJOb9xy0f,2,Follow step 2 carefully.,240,4 min
5753287d-dd2d-4a4c-93ab-a07fb42245da,GePcJizGnj1qJOb9xy0f,3,Follow step 3 carefully.,780,13 min
93ea7d31-8c9c-4e4f-b089-ee2f51cd9a22,GePcJizGnj1qJOb9xy0f,4,Follow step 4 carefully.,780,13 min
56cb8be0-d40a-402c-abfa-b6b8c355b084,GePcJizGnj1qJOb9xy0f,5,Follow step 5 carefully.,900,15 min
31cb495b-e2a3-4188-b356-178caec05b94,GePcJizGnj1qJOb9xy0f,6,Follow step 6 carefully.,780,13 min
74bebc15-2d7e-4e28-9112-7f94892b6ad0,GePcJizGnj1qJOb9xy0f,7,Follow step 7 carefully.,60,1 min
c263b063-6729-43d7-9d54-7777ddf85519,HABfQ3LK5WR3RugO1dfj,1,Follow step 1 carefully.,120,2 min
6762ba06-8bb5-41f9-8747-54eb265a0530,HABfQ3LK5WR3RugO1dfj,2,Follow step 2 carefully.,180,3 min
f915c80e-9577-462c-b477-68f7edf462c7,HABfQ3LK5WR3RugO1dfj,3,Follow step 3 carefully.,180,3 min
5a76533f-49da-475f-817f-d3e9ca0c082f,HABfQ3LK5WR3RugO1dfj,4,Follow step 4 carefully.,180,3 min
951c560a-1565-4496-8ce0-53566d5a6672,HABfQ3LK5WR3RugO1dfj,5,Follow step 5 carefully.,420,7 min
e915cd97-f036-4d7b-81a8-b74ab91c5eb0,HABfQ3LK5WR3RugO1dfj,6,Follow step 6 carefully.,360,6 min
ec4b9453-2987-4b50-925b-bf90ffce2d44,HABfQ3LK5WR3RugO1dfj,7,Follow step 7 carefully.,420,7 min
1160453b-97e4-44f7-877e-901f841bdca5,HABfQ3LK5WR3RugO1dfj,8,Follow step 8 carefully.,360,6 min
13a8c624-e4ee-4f0e-8e48-1c11faa8741e,HABfQ3LK5WR3RugO1dfj,9,Follow step 9 carefully.,360,6 min
2fef8f53-b042-4d34-bc21-c98e1eb95d6a,HABfQ3LK5WR3RugO1dfj,10,Follow step 10 carefully.,240,4 min
20ed9a93-29a8-4485-8538-96c8cd7cfad8,HABfQ3LK5WR3RugO1dfj,11,Follow step 11 carefully.,60,1 min
d8a554e1-b507-4d02-9d11-d4378138064f,HABfQ3LK5WR3RugO1dfj,12,Follow step 12 carefully.,600,10 min
1aff8cc4-50ac-44f5-8fe5-1bb8f878a6b5,IiiIkbbKLrMILKunMYHR,1,Follow step 1 carefully.,780,13 min
678070c9-701d-4ae1-b2cc-394c817c2c59,IiiIkbbKLrMILKunMYHR,2,Follow step 2 carefully.,240,4 min
7d6c4623-2175-4dc7-99b4-f779e69b48e7,IiiIkbbKLrMILKunMYHR,3,Follow step 3 carefully.,780,13 min
f694ab72-ed9f-4152-aed2-03760be525d4,IiiIkbbKLrMILKunMYHR,4,Follow step 4 carefully.,900,15 min
f5a6cd24-3f5e-458e-91d2-e5efaf6c693e,IiiIkbbKLrMILKunMYHR,5,Follow step 5 carefully.,540,9 min
7f3803bb-7131-4ef7-8524-38ae1fd5202c,IiiIkbbKLrMILKunMYHR,6,Follow step 6 carefully.,540,9 min
105d57c9-3d2f-4abd-98b3-78af0c53f6a2,IiiIkbbKLrMILKunMYHR,7,Follow step 7 carefully.,480,8 min
8b049854-d340-4187-b3a3-16552540dc8e,IiiIkbbKLrMILKunMYHR,8,Follow step 8 carefully.,420,7 min
2bf77ed2-b93c-4184-86fe-a97370d74189,IiiIkbbKLrMILKunMYHR,9,Follow step 9 carefully.,840,14 min
73e143b7-b7c6-4224-9b91-0a13933921a9,MptdCiisxT5vtXnjirhr,1,Follow step 1 carefully.,720,12 min
bad81e56-a5c0-4f20-b0b6-6bb218c0ad1d,MptdCiisxT5vtXnjirhr,2,Follow step 2 carefully.,660,11 min
0c1d60a1-bdc1-45e4-9817-8e16a01a232a,MptdCiisxT5vtXnjirhr,3,Follow step 3 carefully.,60,1 min
e2e3ba30-f008-46d5-b288-8103ad7f7916,MptdCiisxT5vtXnjirhr,4,Follow step 4 carefully.,420,7 min
4194ea1d-e7a4-4bb3-b431-5cbe99ed9b58,MptdCiisxT5vtXnjirhr,5,Follow step 5 carefully.,360,6 min
5d9b5233-917b-4454-b979-df469c7e7e3c,MptdCiisxT5vtXnjirhr,6,Follow step 6 carefully.,60,1 min
95196725-7a7d-4c65-90df-51c16e7e14a1,MptdCiisxT5vtXnjirhr,7,Follow step 7 carefully.,420,7 min
7aa79274-5632-4966-a543-faa87ad8b432,P3RaESdaMYlTisxhy1pF,1,Follow step 1 carefully.,120,2 min
e6ca3199-814b-4061-a064-2b5dd1384f4f,P3RaESdaMYlTisxhy1pF,2,Follow step 2 carefully.,840,14 min
2824b0d4-55bb-4ae3-a940-6d19238743e6,P3RaESdaMYlTisxhy1pF,3,Follow step 3 carefully.,600,10 min
db8d77ea-d7b2-4c91-9a4a-15352b0580fb,P3RaESdaMYlTisxhy1pF,4,Follow step 4 carefully.,900,15 min
1ab246cc-59a3-4773-8698-4e1973d12f01,P3RaESdaMYlTisxhy1pF,5,Follow step 5 carefully.,180,3 min
23682119-5c37-4c1f-bef4-417ec67412ad,P3RaESdaMYlTisxhy1pF,6,Follow step 6 carefully.,420,7 min
2c33ec7c-07f7-4879-9377-5d802e62637e,P3RaESdaMYlTisxhy1pF,7,Follow step 7 carefully.,300,5 min
59875b95-ca4f-4c93-a05d-3059d8b15cd3,UqWoRPSQVoKOc8P5Y2RV,1,Follow step 1 carefully.,120,2 min
3f818bb3-427d-40d1-8781-eb96bc95d396,UqWoRPSQVoKOc8P5Y2RV,2,Follow step 2 carefully.,120,2 min
6fdcad64-5d57-461e-be0e-b2289726ca58,UqWoRPSQVoKOc8P5Y2RV,3,Follow step 3 carefully.,360,6 min
5faf4565-6461-4556-b70f-b84c58297a2f,UqWoRPSQVoKOc8P5Y2RV,4,Follow step 4 carefully.,300,5 min
f003189e-b820-4d6c-a1e8-8ffb43ade11e,UqWoRPSQVoKOc8P5Y2RV,5,Follow step 5 carefully.,780,13 min
9015db67-861c-494d-97ac-c78b567caac3,UqWoRPSQVoKOc8P5Y2RV,6,Follow step 6 carefully.,840,14 min
bc984a86-c39b-48b8-9266-84c7cd75dc84,UqWoRPSQVoKOc8P5Y2RV,7,Follow step 7 carefully.,120,2 min
a336885b-d598-431d-89a4-f7ab759fbc85,UqWoRPSQVoKOc8P5Y2RV,8,Follow step 8 carefully.,300,5 min
61bc0516-2b02-4211-b00a-26756b02f49b,V5Wu86B1goNhoZpF6Tag,1,Follow step 1 carefully.,780,13 min
bcddd389-389e-4ee6-bd2d-36ffe3f773de,V5Wu86B1goNhoZpF6Tag,2,Follow step 2 carefully.,60,1 min
a3afbf0e-abec-4d55-80f8-0afce3cd19c3,V5Wu86B1goNhoZpF6Tag,3,Follow step 3 carefully.,540,9 min
d563c522-5702-4d15-9f96-087e0f5e684b,V5Wu86B1goNhoZpF6Tag,4,Follow step 4 carefully.,480,8 min
24929295-94c7-45f5-beeb-e4744755bba4,V5Wu86B1goNhoZpF6Tag,5,Follow step 5 carefully.,240,4 min
7da77b8d-b2dc-4e32-abd8-4ce8fbbd2627,V5Wu86B1goNhoZpF6Tag,6,Follow step 6 carefully.,900,15 min
124417df-8548-4343-b704-70d4149218bf,V5Wu86B1goNhoZpF6Tag,7,Follow step 7 carefully.,360,6 min
1caa5ef7-ce3b-4a1b-a077-f75ce68c9809,V5Wu86B1goNhoZpF6Tag,8,Follow step 8 carefully.,840,14 min
7776446d-81c4-4f7f-8c79-935c1735492b,V5Wu86B1goNhoZpF6Tag,9,Follow step 9 carefully.,240,4 min
30c8fdad-14ec-4f0c-baa3-16f6e5013b73,axJieIpmJDF7LS6I9wSN,1,Follow step 1 carefully.,480,8 min
7f13fcea-d93d-45cf-9fbc-2dd0951bccc4,axJieIpmJDF7LS6I9wSN,2,Follow step 2 carefully.,240,4 min
2f9779ac-3727-46c9-a14e-fad06e7cf4aa,axJieIpmJDF7LS6I9wSN,3,Follow step 3 carefully.,60,1 min
cf4cab43-8d6b-442f-8056-96b465ab8e32,axJieIpmJDF7LS6I9wSN,4,Follow step 4 carefully.,900,15 min
0fb7d585-c503-458c-a652-1633d0e3d1b7,axJieIpmJDF7LS6I9wSN,5,Follow step 5 carefully.,720,12 min
34bb1142-dbea-4f73-b326-44a8ca6c2d0f,axJieIpmJDF7LS6I9wSN,6,Follow step 6 carefully.,900,15 min
a2316134-c992-4710-a87f-b5f5a6de95f9,axJieIpmJDF7LS6I9wSN,7,Follow step 7 carefully.,120,2 min
4c075bda-dfa2-4cbc-9e66-a8203f27d9ad,axJieIpmJDF7LS6I9wSN,8,Follow step 8 carefully.,540,9 min
c5bae8f9-761b-4b07-b71f-3e03f69600d0,axJieIpmJDF7LS6I9wSN,9,Follow step 9 carefully.,240,4 min
90f751b7-c713-4ab0-80f0-5e89dd27ff35,axJieIpmJDF7LS6I9wSN,10,Follow step 10 carefully.,360,6 min
c5e0a283-ab5b-4d3a-83e1-1e8690c79bd4,axJieIpmJDF7LS6I9wSN,11,Follow step 11 carefully.,540,9 min
a72d7257-1990-4c1d-8761-2bf53fa7bcc9,bPMoOifAwNeTqMzfdyc7,1,Follow step 1 carefully.,660,11 min
