ingredient_id,recipe_id,name,quantity,unit,optional
62910fde-682e-4d73-b79b-52fdb4c147cd,1mJKMgVypZF3qyhe23j1,Garam Masala,453,cups,False
23a0ee47-dfd5-494c-87d8-c0a8a591a4f6,1mJKMgVypZF3qyhe23j1,Onion,202,tsp,True
aee8efc0-8d9d-41f9-8dd6-06c96b5fb6e7,1mJKMgVypZF3qyhe23j1,Garlic,459,grams,True
3ca2212f-8343-4e60-bd31-34524fac914e,1mJKMgVypZF3qyhe23j1,Oil,3,cups,False
caef0cad-70c6-4409-be50-4fc9f98d7c0e,1mJKMgVypZF3qyhe23j1,Garam Masala,272,pieces,False
1d781248-2109-4c35-ad6a-2d716a1fc9da,1mJKMgVypZF3qyhe23j1,Salt,184,pieces,False
afcf5cb0-6beb-45ed-8162-630ea0c1a9ca,4zkGDlwt2UjFHkNDaWlp,Green Chili,21,grams,False
190e9a68-3de1-407b-a9d6-469ba0d9f2ae,4zkGDlwt2UjFHkNDaWlp,Garam Masala,454,ml,False
10998c3c-95f6-4a86-a7dc-2bb9498f5e0e,4zkGDlwt2UjFHkNDaWlp,Green Chili,208,pieces,True
c3ee3fbc-3b44-4852-8724-2512f4ed3132,4zkGDlwt2UjFHkNDaWlp,Chicken,196,pieces,False
343c5226-4096-49fc-abc8-e11eaae54062,4zkGDlwt2UjFHkNDaWlp,Oil,14,grams,True
cf58012f-458e-4902-bb4d-3e87c78a0a52,4zkGDlwt2UjFHkNDaWlp,Salt,460,tbsp,False
ce87133c-d20d-43fd-8f7a-7a66690aa524,4zkGDlwt2UjFHkNDaWlp,Onion,172,pieces,True
5c690887-51db-46b4-adb3-b01ee3d471a3,4zkGDlwt2UjFHkNDaWlp,Curd,202,grams,True
2559524f-3b7f-4ce1-a3c5-b55a909de7b0,4zkGDlwt2UjFHkNDaWlp,Ginger,123,ml,True
18aca160-98d6-4b17-8967-6a44d30ca97e,4zkGDlwt2UjFHkNDaWlp,Water,389,tbsp,False
b8588acd-0a95-4480-bd74-af7f30b9c66f,5kW5z5FlCYsoFQws1rJb,Salt,474,tsp,True
621c5fb6-8a50-4cb4-9655-72f3fb5f8f07,5kW5z5FlCYsoFQws1rJb,Garlic,394,tsp,True
baba88d9-9076-4d19-8989-8fa5eca42d81,5kW5z5FlCYsoFQws1rJb,Garlic,435,cups,False
c7b8a530-bdb0-481d-88ce-c02102ebd656,5kW5z5FlCYsoFQws1rJb,Garam Masala,10,cups,False
f7738f32-7d5e-4552-b2b0-5abbcc48fe36,5kW5z5FlCYsoFQws1rJb,Coriander Powder,323,pieces,True
cac9026f-e15c-45f6-9a02-d1bcc9d7d51a,5kW5z5FlCYsoFQws1rJb,Cumin Seeds,292,cups,True
6732c300-7a2b-4998-ac8c-3c10246a99b8,5kW5z5FlCYsoFQws1rJb,Chicken,356,cups,True
70b144e6-f860-49c7-a6c5-419a204a1e80,5kW5z5FlCYsoFQws1rJb,Water,410,pieces,True
0cc8219b-3435-4503-9d0e-fac4aecd426d,5kW5z5FlCYsoFQws1rJb,Water,448,pieces,True
